Questions,Answer,Source
Haustoria or sucking roots are found in which of the following?,"Haustoria, also known as sucking roots, are specialized structures found in certain parasitic plants. These structures enable the parasitic plants to extract nutrients from the host plants. Parasitic plants with haustoria include species like mistletoe and dodder. ",ChatGPT
Haustoria or sucking roots are found in which of the following?,Haustoria are typically modified root hairs or root tips. They penetrate the host plant's tissues and form a connection with the host's vascular system. This allows the parasite to absorb water and nutrients from the host plant.,Bard
Haustoria or sucking roots are found in which of the following?,"Haustoria or sucking roots are found in parasitic plants. These roots penetrate the host plantâ€™s xylem and phloem, allowing them to absorb water, minerals, and food 1. ",Bing
Haustoria or sucking roots are found in which of the following?,"Haustorial roots or sucking roots are found in parasitic plants that fix with the surface of stems and absorb water and nutrients from host plant e.g., Viscum album and Cuscuta.",Google
Spring tides occur when,"Spring tides occur when the gravitational forces of the Moon and the Sun are aligned. This happens during the full moon and new moon phases. During these times, the gravitational pull of the Moon and the Sun combine, causing the high tides to be higher and the low tides to be lower than usual. ",ChatGPT
Spring tides occur when,"Spring tides occur when the Sun, Moon, and Earth are aligned, with the Moon either at its full or new phase. This alignment causes the gravitational forces of the Sun and Moon to combine, resulting in a stronger pull on the Earth's oceans. ",Bard
Spring tides occur when,"Spring tides occur when the sun, moon, and Earth are aligned, creating a gravitational pull that results in higher high tides and lower low tides",Bing
Spring tides occur when,"Tides just after a new or full moon, when there is the greatest difference between high and low water are called spring tides. During this, the sun, moon and the earth are in a straight line causing the gravitational pull to be the maximum. ",Google
What is the source of natural energy of theÂ hot springs at Manikaran in Himachal Pradesh ?,"The hot springs at Manikaran in Himachal Pradesh, India, are geothermally heated natural springs. The source of their heat is the geothermal energy from deep within the Earth's crust. Geothermal energy is the heat that comes from the sub-surface of the earth. ",ChatGPT
What is the source of natural energy of theÂ hot springs at Manikaran in Himachal Pradesh ?,"The source of natural energy of the hot springs in Manikaran is geothermal energy. The hot springs are located in the Parvati Valley, which is a region of active geothermal activity. The heat from the Earth's interior is transferred to groundwater, which then rises to the surface as hot springs. The temperature of the hot springs in Manikaran can reach up to 80 degrees Celsius (176 degrees Fahrenheit). ",Bard
What is the source of natural energy of theÂ hot springs at Manikaran in Himachal Pradesh ?,"The hot springs at Manikaran in Himachal Pradesh are known for their geothermal energy 1. Geothermal activity within the Parbati Valley manifests itself in the form of warm springs at Manikaran, Kasol, Jan and Khirganga, with surface temperatures as high as 96Â°C, the hottest springs being at Manikaran",Bing
What is the source of natural energy of theÂ hot springs at Manikaran in Himachal Pradesh ?,Manikaran is famous for hot springs that are produced by the emergence of geothermally heated groundwater that rises from the Earth's crust.,Google
Stars twinkle but planets do not twinkle because,"Stars twinkle because their light passes through Earth's atmosphere, which is a turbulent mix of air pockets at different temperatures and densities. These air pockets cause the starlight to refract (bend) in different directions as it travels through the atmosphere, creating the twinkling effect.",ChatGPT
Stars twinkle but planets do not twinkle because,Stars twinkle but planets do not twinkle because of the difference in their apparent size and the way light travels through Earth's atmosphere.,Bard
Stars twinkle but planets do not twinkle because,"Stars twinkle because they are so far away from Earth that, even through large telescopes, they appear only as pinpoints. As a starâ€™s light pierces our atmosphere, itâ€™s refracted â€“ causing it to change direction slightly â€“ by the various temperature and density layers in Earthâ€™s atmosphere.",Bing
Stars twinkle but planets do not twinkle because,"the amount of light which enters our eyes fluctuates from bright to faint. This is the â€œTwinkling effect of starâ€. But planets are much closer to us than stars, so they are not point-sized objects to our eye.",Google
The major ingredient of leather is,"he major ingredient of leather is animal hide or skin, which is primarily obtained from cows but can also come from other animals such as sheep, goats, and pigs. ",ChatGPT
The major ingredient of leather is,"The major ingredient of leather is collagen, a type of protein that is found in the skin of animals. Collagen is responsible for the strength and flexibility of leather.",Bard
The major ingredient of leather is,"The major ingredient of leather is collagen 1. Leather is made from the skin of vertebrates by the chemical stabilization of collagen, which is the main solid constituent of skin ",Bing
The major ingredient of leather is,Collagen,Google
What is formed when Magnesium is burnt?,"Magnesium oxide is a white, powdery substance that results from the combination of magnesium and oxygen atoms during the combustion process. This reaction is highly exothermic, meaning it releases a significant amount of heat and light energy.",ChatGPT
What is formed when Magnesium is burnt?,"When magnesium is burnt, it reacts with oxygen in the air to form magnesium oxide.",Bard
What is formed when Magnesium is burnt?,"Magnesium oxide is a white, powdery substance that is used in the production of heat-resistant materials, electrical insulators, and refractory bricks 1",Bing
